date,propane_usd_per_gal
2026-02-24,0.585
2026-02-25,0.603
2026-02-26,0.615
2026-02-27,0.663
2026-03-02,0.674
2026-03-03,0.71
2026-03-04,0.683
2026-03-05,0.705
2026-03-06,0.74
2026-03-09,0.745
2026-03-10,0.678
2026-03-11,0.701
2026-03-12,0.73
2026-03-13,0.79
2026-03-16,0.724
2026-03-17,0.724
2026-03-18,0.724
2026-03-19,0.724
2026-03-20,0.724
2026-03-23,0.724
