REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AO,2026-01,TOTCRUDE,REFINOBS,KBD,-,3
AO,2026-01,TOTCRUDE,REFINOBS,KL,-,3
AO,2026-01,TOTCRUDE,REFINOBS,KTONS,-,3
AO,2026-01,TOTCRUDE,STATDIFF,CONVBBL,..,3
AO,2026-01,TOTCRUDE,STATDIFF,KBBL,-,3
AO,2026-01,TOTCRUDE,STATDIFF,KBD,-,3
AO,2026-01,TOTCRUDE,STATDIFF,KL,-,3
AO,2026-01,TOTCRUDE,STATDIFF,KTONS,-,3
AO,2026-01,TOTCRUDE,STOCKCH,CONVBBL,..,3
AO,2026-01,TOTCRUDE,STOCKCH,KBBL,-,3
AO,2026-01,TOTCRUDE,STOCKCH,KBD,x,3
AO,2026-01,TOTCRUDE,STOCKCH,KL,-,3
AO,2026-01,TOTCRUDE,STOCKCH,KTONS,-,3
AO,2026-01,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
AO,2026-01,TOTCRUDE,TOTEXPSB,KBBL,-,3
AO,2026-01,TOTCRUDE,TOTEXPSB,KBD,-,3
AO,2026-01,TOTCRUDE,TOTEXPSB,KL,-,3
AO,2026-01,TOTCRUDE,TOTEXPSB,KTONS,-,3
AO,2026-01,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
AO,2026-01,TOTCRUDE,TOTIMPSB,KBBL,-,3
AO,2026-01,TOTCRUDE,TOTIMPSB,KBD,-,3
AO,2026-01,TOTCRUDE,TOTIMPSB,KL,-,3
AO,2026-01,TOTCRUDE,TOTIMPSB,KTONS,-,3
AO,2026-01,TOTCRUDE,TRANSBAK,CONVBBL,..,3
AO,2026-01,TOTCRUDE,TRANSBAK,KBBL,-,3
AO,2026-01,TOTCRUDE,TRANSBAK,KBD,-,3
AO,2026-01,TOTCRUDE,TRANSBAK,KL,-,3
AO,2026-01,TOTCRUDE,TRANSBAK,KTONS,-,3
AO,2026-02,TOTCRUDE,CLOSTLV,CONVBBL,..,3
AO,2026-02,TOTCRUDE,CLOSTLV,KBBL,-,3
AO,2026-02,TOTCRUDE,CLOSTLV,KBD,x,3
AO,2026-02,TOTCRUDE,CLOSTLV,KL,-,3
AO,2026-02,TOTCRUDE,CLOSTLV,KTONS,-,3
AO,2026-02,TOTCRUDE,DIRECUSE,CONVBBL,..,3
AO,2026-02,TOTCRUDE,DIRECUSE,KBBL,-,3
AO,2026-02,TOTCRUDE,DIRECUSE,KBD,-,3
AO,2026-02,TOTCRUDE,DIRECUSE,KL,-,3
AO,2026-02,TOTCRUDE,DIRECUSE,KTONS,-,3
AO,2026-02,TOTCRUDE,INDPROD,CONVBBL,..,3
AO,2026-02,TOTCRUDE,INDPROD,KBBL,-,3
AO,2026-02,TOTCRUDE,INDPROD,KBD,-,3
AO,2026-02,TOTCRUDE,INDPROD,KL,-,3
AO,2026-02,TOTCRUDE,INDPROD,KTONS,-,3
AO,2026-02,TOTCRUDE,OSOURCES,CONVBBL,..,3
AO,2026-02,TOTCRUDE,OSOURCES,KBBL,-,3
AO,2026-02,TOTCRUDE,OSOURCES,KBD,-,3
AO,2026-02,TOTCRUDE,OSOURCES,KL,-,3
AO,2026-02,TOTCRUDE,OSOURCES,KTONS,-,3
AO,2026-02,TOTCRUDE,REFINOBS,CONVBBL,..,3
AO,2026-02,TOTCRUDE,REFINOBS,KBBL,-,3
AO,2026-02,TOTCRUDE,REFINOBS,KBD,-,3
AO,2026-02,TOTCRUDE,REFINOBS,KL,-,3
AO,2026-02,TOTCRUDE,REFINOBS,KTONS,-,3
AO,2026-02,TOTCRUDE,STATDIFF,CONVBBL,..,3
AO,2026-02,TOTCRUDE,STATDIFF,KBBL,-,3
AO,2026-02,TOTCRUDE,STATDIFF,KBD,-,3
AO,2026-02,TOTCRUDE,STATDIFF,KL,-,3
AO,2026-02,TOTCRUDE,STATDIFF,KTONS,-,3
AO,2026-02,TOTCRUDE,STOCKCH,CONVBBL,..,3
AO,2026-02,TOTCRUDE,STOCKCH,KBBL,-,3
AO,2026-02,TOTCRUDE,STOCKCH,KBD,x,3
AO,2026-02,TOTCRUDE,STOCKCH,KL,-,3
AO,2026-02,TOTCRUDE,STOCKCH,KTONS,-,3
AO,2026-02,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
AO,2026-02,TOTCRUDE,TOTEXPSB,KBBL,-,3
AO,2026-02,TOTCRUDE,TOTEXPSB,KBD,-,3
AO,2026-02,TOTCRUDE,TOTEXPSB,KL,-,3
AO,2026-02,TOTCRUDE,TOTEXPSB,KTONS,-,3
AO,2026-02,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
AO,2026-02,TOTCRUDE,TOTIMPSB,KBBL,-,3
AO,2026-02,TOTCRUDE,TOTIMPSB,KBD,-,3
AO,2026-02,TOTCRUDE,TOTIMPSB,KL,-,3
AO,2026-02,TOTCRUDE,TOTIMPSB,KTONS,-,3
AO,2026-02,TOTCRUDE,TRANSBAK,CONVBBL,..,3
AO,2026-02,TOTCRUDE,TRANSBAK,KBBL,-,3
AO,2026-02,TOTCRUDE,TRANSBAK,KBD,-,3
AO,2026-02,TOTCRUDE,TRANSBAK,KL,-,3
AO,2026-02,TOTCRUDE,TRANSBAK,KTONS,-,3
AT,2026-01,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AT,2026-01,CRUDEOIL,CLOSTLV,KBBL,4731.5400,1
AT,2026-01,CRUDEOIL,CLOSTLV,KBD,x,3
AT,2026-01,CRUDEOIL,CLOSTLV,KL,752.2560,1
AT,2026-01,CRUDEOIL,CLOSTLV,KTONS,642.0000,1
AT,2026-01,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
AT,2026-01,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
AT,2026-01,CRUDEOIL,DIRECUSE,KBD,0.0000,1
AT,2026-01,CRUDEOIL,DIRECUSE,KL,0.0000,1
AT,2026-01,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
AT,2026-01,CRUDEOIL,INDPROD,CONVBBL,7043.0000,3
AT,2026-01,CRUDEOIL,INDPROD,KBBL,260.5910,1
AT,2026-01,CRUDEOIL,INDPROD,KBD,8.4062,1
AT,2026-01,CRUDEOIL,INDPROD,KL,41.4307,1
AT,2026-01,CRUDEOIL,INDPROD,KTONS,37.0000,1
AT,2026-01,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
AT,2026-01,CRUDEOIL,OSOURCES,KBBL,-,3
AT,2026-01,CRUDEOIL,OSOURCES,KBD,-,3
AT,2026-01,CRUDEOIL,OSOURCES,KL,-,3
AT,2026-01,CRUDEOIL,OSOURCES,KTONS,-,3
AT,2026-01,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
AT,2026-01,CRUDEOIL,REFINOBS,KBBL,4882.5000,1
AT,2026-01,CRUDEOIL,REFINOBS,KBD,157.5000,1
AT,2026-01,CRUDEOIL,REFINOBS,KL,776.2568,1
AT,2026-01,CRUDEOIL,REFINOBS,KTONS,651.0000,1
AT,2026-01,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
AT,2026-01,CRUDEOIL,STATDIFF,KBBL,-29.4800,3
AT,2026-01,CRUDEOIL,STATDIFF,KBD,-0.9510,3
AT,2026-01,CRUDEOIL,STATDIFF,KL,-4.6870,3
AT,2026-01,CRUDEOIL,STATDIFF,KTONS,-4.0000,3
AT,2026-01,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AT,2026-01,CRUDEOIL,STOCKCH,KBBL,-567.4900,1
AT,2026-01,CRUDEOIL,STOCKCH,KBD,x,3
AT,2026-01,CRUDEOIL,STOCKCH,KL,-90.2239,1
AT,2026-01,CRUDEOIL,STOCKCH,KTONS,-77.0000,1
AT,2026-01,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
AT,2026-01,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
AT,2026-01,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
AT,2026-01,CRUDEOIL,TOTEXPSB,KL,0.0000,1
AT,2026-01,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
AT,2026-01,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
AT,2026-01,CRUDEOIL,TOTIMPSB,KBBL,3928.2100,1
AT,2026-01,CRUDEOIL,TOTIMPSB,KBD,126.7165,1
AT,2026-01,CRUDEOIL,TOTIMPSB,KL,624.5366,1
AT,2026-01,CRUDEOIL,TOTIMPSB,KTONS,533.0000,1
AT,2026-01,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
AT,2026-01,CRUDEOIL,TRANSBAK,KBBL,-,3
AT,2026-01,CRUDEOIL,TRANSBAK,KBD,-,3
AT,2026-01,CRUDEOIL,TRANSBAK,KL,-,3
AT,2026-01,CRUDEOIL,TRANSBAK,KTONS,-,3
AT,2026-02,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AT,2026-02,CRUDEOIL,CLOSTLV,KBBL,4937.9000,1
AT,2026-02,CRUDEOIL,CLOSTLV,KBD,x,3
AT,2026-02,CRUDEOIL,CLOSTLV,KL,785.0647,1
AT,2026-02,CRUDEOIL,CLOSTLV,KTONS,670.0000,1
AT,2026-02,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
AT,2026-02,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
AT,2026-02,CRUDEOIL,DIRECUSE,KBD,0.0000,1
AT,2026-02,CRUDEOIL,DIRECUSE,KL,0.0000,1
AT,2026-02,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
AT,2026-02,CRUDEOIL,INDPROD,CONVBBL,7043.0000,3
AT,2026-02,CRUDEOIL,INDPROD,KBBL,239.4620,1
AT,2026-02,CRUDEOIL,INDPROD,KBD,8.5522,1
AT,2026-02,CRUDEOIL,INDPROD,KL,38.0715,1
AT,2026-02,CRUDEOIL,INDPROD,KTONS,34.0000,1
AT,2026-02,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
AT,2026-02,CRUDEOIL,OSOURCES,KBBL,-,3
AT,2026-02,CRUDEOIL,OSOURCES,KBD,-,3
AT,2026-02,CRUDEOIL,OSOURCES,KL,-,3
AT,2026-02,CRUDEOIL,OSOURCES,KTONS,-,3
AT,2026-02,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
AT,2026-02,CRUDEOIL,REFINOBS,KBBL,5115.0000,1
AT,2026-02,CRUDEOIL,REFINOBS,KBD,182.6786,1
AT,2026-02,CRUDEOIL,REFINOBS,KL,813.2214,1
AT,2026-02,CRUDEOIL,REFINOBS,KTONS,682.0000,1
AT,2026-02,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
AT,2026-02,CRUDEOIL,STATDIFF,KBBL,-7.3700,3
AT,2026-02,CRUDEOIL,STATDIFF,KBD,-0.2632,3
AT,2026-02,CRUDEOIL,STATDIFF,KL,-1.1717,3
AT,2026-02,CRUDEOIL,STATDIFF,KTONS,-1.0000,3
AT,2026-02,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AT,2026-02,CRUDEOIL,STOCKCH,KBBL,206.3600,1
AT,2026-02,CRUDEOIL,STOCKCH,KBD,x,3
AT,2026-02,CRUDEOIL,STOCKCH,KL,32.8087,1
AT,2026-02,CRUDEOIL,STOCKCH,KTONS,28.0000,1
AT,2026-02,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
AT,2026-02,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
AT,2026-02,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
AT,2026-02,CRUDEOIL,TOTEXPSB,KL,0.0000,1
AT,2026-02,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
AT,2026-02,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
AT,2026-02,CRUDEOIL,TOTIMPSB,KBBL,4974.7500,1
AT,2026-02,CRUDEOIL,TOTIMPSB,KBD,177.6696,1
AT,2026-02,CRUDEOIL,TOTIMPSB,KL,790.9234,1
AT,2026-02,CRUDEOIL,TOTIMPSB,KTONS,675.0000,1
AT,2026-02,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
AT,2026-02,CRUDEOIL,TRANSBAK,KBBL,-,3
AT,2026-02,CRUDEOIL,TRANSBAK,KBD,-,3
AT,2026-02,CRUDEOIL,TRANSBAK,KL,-,3
AT,2026-02,CRUDEOIL,TRANSBAK,KTONS,-,3
AT,2026-01,NGL,CLOSTLV,CONVBBL,10300.0000,3
AT,2026-01,NGL,CLOSTLV,KBBL,0.0000,1
AT,2026-01,NGL,CLOSTLV,KBD,x,3
AT,2026-01,NGL,CLOSTLV,KL,0.0000,1
AT,2026-01,NGL,CLOSTLV,KTONS,0.0000,1
AT,2026-01,NGL,DIRECUSE,CONVBBL,10300.0000,3
AT,2026-01,NGL,DIRECUSE,KBBL,0.0000,1
AT,2026-01,NGL,DIRECUSE,KBD,0.0000,1
AT,2026-01,NGL,DIRECUSE,KL,0.0000,1
AT,2026-01,NGL,DIRECUSE,KTONS,0.0000,1
AT,2026-01,NGL,INDPROD,CONVBBL,11600.0000,3
AT,2026-01,NGL,INDPROD,KBBL,0.0000,1
AT,2026-01,NGL,INDPROD,KBD,0.0000,1
AT,2026-01,NGL,INDPROD,KL,0.0000,1
AT,2026-01,NGL,INDPROD,KTONS,0.0000,1
AT,2026-01,NGL,OSOURCES,CONVBBL,10300.0000,3
AT,2026-01,NGL,OSOURCES,KBBL,-,3
AT,2026-01,NGL,OSOURCES,KBD,-,3
AT,2026-01,NGL,OSOURCES,KL,-,3
AT,2026-01,NGL,OSOURCES,KTONS,-,3
AT,2026-01,NGL,REFINOBS,CONVBBL,11600.0000,3
AT,2026-01,NGL,REFINOBS,KBBL,0.0000,1
AT,2026-01,NGL,REFINOBS,KBD,0.0000,1
AT,2026-01,NGL,REFINOBS,KL,0.0000,1
AT,2026-01,NGL,REFINOBS,KTONS,0.0000,1
AT,2026-01,NGL,STATDIFF,CONVBBL,10300.0000,3
AT,2026-01,NGL,STATDIFF,KBBL,0.0000,3
AT,2026-01,NGL,STATDIFF,KBD,0.0000,3
AT,2026-01,NGL,STATDIFF,KL,0.0000,3
AT,2026-01,NGL,STATDIFF,KTONS,0.0000,3
AT,2026-01,NGL,STOCKCH,CONVBBL,10300.0000,3
AT,2026-01,NGL,STOCKCH,KBBL,0.0000,1
AT,2026-01,NGL,STOCKCH,KBD,x,3
AT,2026-01,NGL,STOCKCH,KL,0.0000,1
AT,2026-01,NGL,STOCKCH,KTONS,0.0000,1
AT,2026-01,NGL,TOTEXPSB,CONVBBL,10300.0000,3
AT,2026-01,NGL,TOTEXPSB,KBBL,0.0000,1
AT,2026-01,NGL,TOTEXPSB,KBD,0.0000,1
AT,2026-01,NGL,TOTEXPSB,KL,0.0000,1
AT,2026-01,NGL,TOTEXPSB,KTONS,0.0000,1
AT,2026-01,NGL,TOTIMPSB,CONVBBL,10300.0000,3
AT,2026-01,NGL,TOTIMPSB,KBBL,0.0000,1
AT,2026-01,NGL,TOTIMPSB,KBD,0.0000,1
AT,2026-01,NGL,TOTIMPSB,KL,0.0000,1
AT,2026-01,NGL,TOTIMPSB,KTONS,0.0000,1
AT,2026-01,NGL,TRANSBAK,CONVBBL,10300.0000,3
AT,2026-01,NGL,TRANSBAK,KBBL,-,3
AT,2026-01,NGL,TRANSBAK,KBD,-,3
AT,2026-01,NGL,TRANSBAK,KL,-,3
AT,2026-01,NGL,TRANSBAK,KTONS,-,3
AT,2026-02,NGL,CLOSTLV,CONVBBL,10300.0000,3
AT,2026-02,NGL,CLOSTLV,KBBL,0.0000,1
AT,2026-02,NGL,CLOSTLV,KBD,x,3
AT,2026-02,NGL,CLOSTLV,KL,0.0000,1
AT,2026-02,NGL,CLOSTLV,KTONS,0.0000,1
AT,2026-02,NGL,DIRECUSE,CONVBBL,10300.0000,3
AT,2026-02,NGL,DIRECUSE,KBBL,0.0000,1
AT,2026-02,NGL,DIRECUSE,KBD,0.0000,1
AT,2026-02,NGL,DIRECUSE,KL,0.0000,1
AT,2026-02,NGL,DIRECUSE,KTONS,0.0000,1
AT,2026-02,NGL,INDPROD,CONVBBL,11600.0000,3
AT,2026-02,NGL,INDPROD,KBBL,0.0000,1
AT,2026-02,NGL,INDPROD,KBD,0.0000,1
AT,2026-02,NGL,INDPROD,KL,0.0000,1
AT,2026-02,NGL,INDPROD,KTONS,0.0000,1
AT,2026-02,NGL,OSOURCES,CONVBBL,10300.0000,3
AT,2026-02,NGL,OSOURCES,KBBL,-,3
AT,2026-02,NGL,OSOURCES,KBD,-,3
AT,2026-02,NGL,OSOURCES,KL,-,3
AT,2026-02,NGL,OSOURCES,KTONS,-,3
AT,2026-02,NGL,REFINOBS,CONVBBL,11600.0000,3
AT,2026-02,NGL,REFINOBS,KBBL,0.0000,1
AT,2026-02,NGL,REFINOBS,KBD,0.0000,1
AT,2026-02,NGL,REFINOBS,KL,0.0000,1
AT,2026-02,NGL,REFINOBS,KTONS,0.0000,1
AT,2026-02,NGL,STATDIFF,CONVBBL,10300.0000,3
AT,2026-02,NGL,STATDIFF,KBBL,0.0000,3
AT,2026-02,NGL,STATDIFF,KBD,0.0000,3
AT,2026-02,NGL,STATDIFF,KL,0.0000,3
AT,2026-02,NGL,STATDIFF,KTONS,0.0000,3
AT,2026-02,NGL,STOCKCH,CONVBBL,10300.0000,3
AT,2026-02,NGL,STOCKCH,KBBL,0.0000,1
AT,2026-02,NGL,STOCKCH,KBD,x,3
AT,2026-02,NGL,STOCKCH,KL,0.0000,1
AT,2026-02,NGL,STOCKCH,KTONS,0.0000,1
AT,2026-02,NGL,TOTEXPSB,CONVBBL,10300.0000,3
AT,2026-02,NGL,TOTEXPSB,KBBL,0.0000,1
AT,2026-02,NGL,TOTEXPSB,KBD,0.0000,1
AT,2026-02,NGL,TOTEXPSB,KL,0.0000,1
AT,2026-02,NGL,TOTEXPSB,KTONS,0.0000,1
AT,2026-02,NGL,TOTIMPSB,CONVBBL,10300.0000,3
AT,2026-02,NGL,TOTIMPSB,KBBL,0.0000,1
AT,2026-02,NGL,TOTIMPSB,KBD,0.0000,1
AT,2026-02,NGL,TOTIMPSB,KL,0.0000,1
AT,2026-02,NGL,TOTIMPSB,KTONS,0.0000,1
AT,2026-02,NGL,TRANSBAK,CONVBBL,10300.0000,3
AT,2026-02,NGL,TRANSBAK,KBBL,-,3
AT,2026-02,NGL,TRANSBAK,KBD,-,3
AT,2026-02,NGL,TRANSBAK,KL,-,3
AT,2026-02,NGL,TRANSBAK,KTONS,-,3
AT,2026-01,OTHERCRUDE,CLOSTLV,CONVBBL,7423.0000,3
AT,2026-01,OTHERCRUDE,CLOSTLV,KBBL,2813.3170,1
AT,2026-01,OTHERCRUDE,CLOSTLV,KBD,x,3
AT,2026-01,OTHERCRUDE,CLOSTLV,KL,447.2824,1
AT,2026-01,OTHERCRUDE,CLOSTLV,KTONS,379.0000,1
AT,2026-01,OTHERCRUDE,DIRECUSE,CONVBBL,7423.0000,3
AT,2026-01,OTHERCRUDE,DIRECUSE,KBBL,215.2670,1
AT,2026-01,OTHERCRUDE,DIRECUSE,KBD,6.9441,1
AT,2026-01,OTHERCRUDE,DIRECUSE,KL,34.2248,1
AT,2026-01,OTHERCRUDE,DIRECUSE,KTONS,29.0000,1
AT,2026-01,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
AT,2026-01,OTHERCRUDE,INDPROD,KBBL,0.0000,1
AT,2026-01,OTHERCRUDE,INDPROD,KBD,0.0000,1
AT,2026-01,OTHERCRUDE,INDPROD,KL,0.0000,1
AT,2026-01,OTHERCRUDE,INDPROD,KTONS,0.0000,1
AT,2026-01,OTHERCRUDE,OSOURCES,CONVBBL,7423.0000,3
AT,2026-01,OTHERCRUDE,OSOURCES,KBBL,215.2670,1
AT,2026-01,OTHERCRUDE,OSOURCES,KBD,6.9441,1
AT,2026-01,OTHERCRUDE,OSOURCES,KL,34.2248,1
AT,2026-01,OTHERCRUDE,OSOURCES,KTONS,29.0000,1
AT,2026-01,OTHERCRUDE,REFINOBS,CONVBBL,7400.0000,3
AT,2026-01,OTHERCRUDE,REFINOBS,KBBL,377.4000,1
AT,2026-01,OTHERCRUDE,REFINOBS,KBD,12.1742,1
AT,2026-01,OTHERCRUDE,REFINOBS,KL,60.0019,1
AT,2026-01,OTHERCRUDE,REFINOBS,KTONS,51.0000,1
AT,2026-01,OTHERCRUDE,STATDIFF,CONVBBL,7423.0000,3
AT,2026-01,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
AT,2026-01,OTHERCRUDE,STATDIFF,KBD,0.0000,3
AT,2026-01,OTHERCRUDE,STATDIFF,KL,0.0000,3
AT,2026-01,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
AT,2026-01,OTHERCRUDE,STOCKCH,CONVBBL,7423.0000,3
AT,2026-01,OTHERCRUDE,STOCKCH,KBBL,-296.9200,1
AT,2026-01,OTHERCRUDE,STOCKCH,KBD,x,3
AT,2026-01,OTHERCRUDE,STOCKCH,KL,-47.2066,1
AT,2026-01,OTHERCRUDE,STOCKCH,KTONS,-40.0000,1
AT,2026-01,OTHERCRUDE,TOTEXPSB,CONVBBL,7423.0000,3
AT,2026-01,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
AT,2026-01,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
AT,2026-01,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
AT,2026-01,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
AT,2026-01,OTHERCRUDE,TOTIMPSB,CONVBBL,7423.0000,3
AT,2026-01,OTHERCRUDE,TOTIMPSB,KBBL,51.9610,1
AT,2026-01,OTHERCRUDE,TOTIMPSB,KBD,1.6762,1
AT,2026-01,OTHERCRUDE,TOTIMPSB,KL,8.2612,1
AT,2026-01,OTHERCRUDE,TOTIMPSB,KTONS,7.0000,1
AT,2026-01,OTHERCRUDE,TRANSBAK,CONVBBL,7423.0000,3
AT,2026-01,OTHERCRUDE,TRANSBAK,KBBL,29.6920,1
AT,2026-01,OTHERCRUDE,TRANSBAK,KBD,0.9578,1
AT,2026-01,OTHERCRUDE,TRANSBAK,KL,4.7207,1
AT,2026-01,OTHERCRUDE,TRANSBAK,KTONS,4.0000,1
AT,2026-02,OTHERCRUDE,CLOSTLV,CONVBBL,7423.0000,3
AT,2026-02,OTHERCRUDE,CLOSTLV,KBBL,2761.3560,1
AT,2026-02,OTHERCRUDE,CLOSTLV,KBD,x,3
AT,2026-02,OTHERCRUDE,CLOSTLV,KL,439.0213,1
AT,2026-02,OTHERCRUDE,CLOSTLV,KTONS,372.0000,1
AT,2026-02,OTHERCRUDE,DIRECUSE,CONVBBL,7423.0000,3
AT,2026-02,OTHERCRUDE,DIRECUSE,KBBL,230.1130,1
AT,2026-02,OTHERCRUDE,DIRECUSE,KBD,8.2183,1
AT,2026-02,OTHERCRUDE,DIRECUSE,KL,36.5851,1
AT,2026-02,OTHERCRUDE,DIRECUSE,KTONS,31.0000,1
AT,2026-02,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
AT,2026-02,OTHERCRUDE,INDPROD,KBBL,0.0000,1
AT,2026-02,OTHERCRUDE,INDPROD,KBD,0.0000,1
AT,2026-02,OTHERCRUDE,INDPROD,KL,0.0000,1
AT,2026-02,OTHERCRUDE,INDPROD,KTONS,0.0000,1
AT,2026-02,OTHERCRUDE,OSOURCES,CONVBBL,7423.0000,3
AT,2026-02,OTHERCRUDE,OSOURCES,KBBL,215.2670,1
AT,2026-02,OTHERCRUDE,OSOURCES,KBD,7.6881,1
AT,2026-02,OTHERCRUDE,OSOURCES,KL,34.2248,1
AT,2026-02,OTHERCRUDE,OSOURCES,KTONS,29.0000,1
AT,2026-02,OTHERCRUDE,REFINOBS,CONVBBL,7400.0000,3
AT,2026-02,OTHERCRUDE,REFINOBS,KBBL,170.2000,1
AT,2026-02,OTHERCRUDE,REFINOBS,KBD,6.0786,1
AT,2026-02,OTHERCRUDE,REFINOBS,KL,27.0597,1
AT,2026-02,OTHERCRUDE,REFINOBS,KTONS,23.0000,1
AT,2026-02,OTHERCRUDE,STATDIFF,CONVBBL,7423.0000,3
AT,2026-02,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
AT,2026-02,OTHERCRUDE,STATDIFF,KBD,0.0000,3
AT,2026-02,OTHERCRUDE,STATDIFF,KL,0.0000,3
AT,2026-02,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
AT,2026-02,OTHERCRUDE,STOCKCH,CONVBBL,7423.0000,3
AT,2026-02,OTHERCRUDE,STOCKCH,KBBL,-51.9610,1
AT,2026-02,OTHERCRUDE,STOCKCH,KBD,x,3
AT,2026-02,OTHERCRUDE,STOCKCH,KL,-8.2612,1
AT,2026-02,OTHERCRUDE,STOCKCH,KTONS,-7.0000,1
AT,2026-02,OTHERCRUDE,TOTEXPSB,CONVBBL,7423.0000,3
AT,2026-02,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
AT,2026-02,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
AT,2026-02,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
AT,2026-02,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
AT,2026-02,OTHERCRUDE,TOTIMPSB,CONVBBL,7423.0000,3
AT,2026-02,OTHERCRUDE,TOTIMPSB,KBBL,44.5380,1
AT,2026-02,OTHERCRUDE,TOTIMPSB,KBD,1.5906,1
AT,2026-02,OTHERCRUDE,TOTIMPSB,KL,7.0810,1
AT,2026-02,OTHERCRUDE,TOTIMPSB,KTONS,6.0000,1
AT,2026-02,OTHERCRUDE,TRANSBAK,CONVBBL,7423.0000,3
AT,2026-02,OTHERCRUDE,TRANSBAK,KBBL,89.0760,2
AT,2026-02,OTHERCRUDE,TRANSBAK,KBD,3.1813,2
AT,2026-02,OTHERCRUDE,TRANSBAK,KL,14.1620,2
AT,2026-02,OTHERCRUDE,TRANSBAK,KTONS,12.0000,2
AT,2026-01,TOTCRUDE,CLOSTLV,CONVBBL,..,3
AT,2026-01,TOTCRUDE,CLOSTLV,KBBL,7544.8570,1
AT,2026-01,TOTCRUDE,CLOSTLV,KBD,x,3
AT,2026-01,TOTCRUDE,CLOSTLV,KL,1199.5384,1
AT,2026-01,TOTCRUDE,CLOSTLV,KTONS,1021.0000,1
AT,2026-01,TOTCRUDE,DIRECUSE,CONVBBL,..,3
AT,2026-01,TOTCRUDE,DIRECUSE,KBBL,215.2670,1
AT,2026-01,TOTCRUDE,DIRECUSE,KBD,6.9441,3
AT,2026-01,TOTCRUDE,DIRECUSE,KL,34.2248,1
AT,2026-01,TOTCRUDE,DIRECUSE,KTONS,29.0000,1
AT,2026-01,TOTCRUDE,INDPROD,CONVBBL,..,3
AT,2026-01,TOTCRUDE,INDPROD,KBBL,260.5910,1
AT,2026-01,TOTCRUDE,INDPROD,KBD,8.4062,3
AT,2026-01,TOTCRUDE,INDPROD,KL,41.4307,1
AT,2026-01,TOTCRUDE,INDPROD,KTONS,37.0000,1
AT,2026-01,TOTCRUDE,OSOURCES,CONVBBL,..,3
AT,2026-01,TOTCRUDE,OSOURCES,KBBL,215.2670,1
AT,2026-01,TOTCRUDE,OSOURCES,KBD,6.9441,3
AT,2026-01,TOTCRUDE,OSOURCES,KL,34.2248,1
AT,2026-01,TOTCRUDE,OSOURCES,KTONS,29.0000,1
AT,2026-01,TOTCRUDE,REFINOBS,CONVBBL,..,3
AT,2026-01,TOTCRUDE,REFINOBS,KBBL,5259.9000,1
AT,2026-01,TOTCRUDE,REFINOBS,KBD,169.6742,3
